url,title,articlePdf,USApolicyCitation,policyList,policyTitles,successful_policyList,successful_policyTitles,total_successful_policy,successfulPolicyPercentage,final_policy_urls,final_policy_pdfs,tfidf_sim,bert_base_uncased_sim,bert_large_uncased_sim,all_distilroberta_v1_sim,all_mpnet_base_v2_sim,all_MiniLM_L6_v2_sim,sentence_t5_base_sim,sentence_t5_xl_sim,political_bert_sim,specter_sim,clinical_bert_sim,legal_bert_sim,scibert_sim,biobert_large_cased_v11_squad_sim,biobert_large_cased_sim,biobert_v11_sim,biobert_base_cased_v12_sim,biobert_base_cased_v11_sim,mean_tfidf_sim,mean_bert_base_uncased_sim,mean_bert_large_uncased_sim,mean_all_distilroberta_v1_sim,mean_all_mpnet_base_v2_sim,mean_all_MiniLM_L6_v2_sim,mean_sentence_t5_base_sim,mean_sentence_t5_xl_sim,mean_political_bert_sim,mean_specter_sim,mean_clinical_bert_sim,mean_legal_bert_sim,mean_scibert_sim,mean_biobert_large_cased_v11_squad_sim,mean_biobert_large_cased_sim,mean_biobert_v11_sim,mean_biobert_base_cased_v12_sim,mean_biobert_base_cased_v11_sim
https://doi.org/10.1186/s12961-019-0488-0,developing evidence briefs for policy a qualitative case study comparing the process of using a guidancecontextualization workbook in peru and uganda,40891_developing evidence briefs for policy a qualitative case study comparing the process of using a guidancecontextualization workbook in peru and uganda.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9202131/pdf'],['Strategies to adapt and implement health system guidelines and recommendations: a scoping review'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9202131/pdf'],['40891_0_strategies to adapt and implement health system guidelines and recommendations a scoping review.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9202131/pdf'],['40891_0_strategies to adapt and implement health system guidelines and recommendations a scoping review.pdf'],[0.575],[0.589],[0.671],[0.215],[0.24],[0.192],[0.743],[0.659],[0.653],[0.719],[0.82],[0.768],[0.643],[0.924],[0.87],[0.789],[0.833],[0.811],0.575,0.589,0.671,0.215,0.24,0.192,0.743,0.659,0.653,0.719,0.82,0.768,0.643,0.924,0.87,0.789,0.833,0.811
https://doi.org/10.1186/s12966-016-0449-8,proportion of children meeting recommendations for 24hour movement guidelines and associations with adiposity in a 12country study,40908_proportion of children meeting recommendations for 24hour movement guidelines and associations with adiposity in a 12country study.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749249/pdf'],['The whole day matters: Understanding 24-hour movement guideline adherence and relationships with health indicators across the lifespan'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749249/pdf'],['40908_0_the whole day matters understanding 24hour movement guideline adherence and relationships with health indicators across the lifespan.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749249/pdf'],['40908_0_the whole day matters understanding 24hour movement guideline adherence and relationships with health indicators across the lifespan.pdf'],[0.542],[0.552],[0.641],[0.192],[0.215],[0.171],[0.735],[0.646],[0.617],[0.721],[0.804],[0.74],[0.623],[0.929],[0.842],[0.764],[0.805],[0.789],0.542,0.552,0.641,0.192,0.215,0.171,0.735,0.646,0.617,0.721,0.804,0.74,0.623,0.929,0.842,0.764,0.805,0.789
https://doi.org/10.1186/s12966-018-0664-6,effectiveness of the ‘girls active’ schoolbased physical activity programme a cluster randomised controlled trial,40914_effectiveness of the ‘girls active’ schoolbased physical activity programme a cluster randomised controlled trial.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8459921/pdf'],['School‐based physical activity programs for promoting physical activity and fitness in children and adolescents aged 6 to 18'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8459921/pdf'],['40914_0_school‐based physical activity programs for promoting physical activity and fitness in children and adolescents aged 6 to 18.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8459921/pdf'],['40914_0_school‐based physical activity programs for promoting physical activity and fitness in children and adolescents aged 6 to 18.pdf'],[0.583],[0.49],[0.577],[0.154],[0.165],[0.135],[0.735],[0.639],[0.554],[0.716],[0.746],[0.668],[0.584],[0.875],[0.772],[0.667],[0.747],[0.7],0.583,0.49,0.577,0.154,0.165,0.135,0.735,0.639,0.554,0.716,0.746,0.668,0.584,0.875,0.772,0.667,0.747,0.7
https://doi.org/10.1186/s12966-018-0714-0,latina mothers as agents of change in children’s eating habits findings from the randomized controlled trial entre familia reflejos de salud,40915_latina mothers as agents of change in children’s eating habits findings from the randomized controlled trial entre familia reflejos de salud.pdf,2,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6837849/pdf']","['Interventions for increasing fruit and vegetable consumption in children aged five years and under', 'Interventions for increasing fruit and vegetable consumption in children aged five years and under']","['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6837849/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf']","['40915_1_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf', '40915_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf']",2,100.0,"['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6837849/pdf', 'https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf']","['40915_1_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf', '40915_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf']","[0.593, 0.592]","[0.546, 0.548]","[0.628, 0.63]","[0.197, 0.198]","[0.209, 0.21]","[0.174, 0.175]","[0.736, 0.736]","[0.639, 0.64]","[0.613, 0.616]","[0.698, 0.698]","[0.795, 0.795]","[0.721, 0.726]","[0.605, 0.605]","[0.928, 0.929]","[0.838, 0.841]","[0.752, 0.753]","[0.8, 0.802]","[0.784, 0.786]",0.593,0.547,0.629,0.198,0.209,0.174,0.736,0.639,0.615,0.698,0.795,0.724,0.605,0.929,0.839,0.752,0.801,0.785
https://doi.org/10.1186/s12966-018-0753-6,24h movement behaviors from infancy to preschool crosssectional and longitudinal relationships with body composition and bone health,40917_24h movement behaviors from infancy to preschool crosssectional and longitudinal relationships with body composition and bone health.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749249/pdf'],['The whole day matters: Understanding 24-hour movement guideline adherence and relationships with health indicators across the lifespan'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749249/pdf'],['40917_0_the whole day matters understanding 24hour movement guideline adherence and relationships with health indicators across the lifespan.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749249/pdf'],['40917_0_the whole day matters understanding 24hour movement guideline adherence and relationships with health indicators across the lifespan.pdf'],[0.478],[0.537],[0.621],[0.185],[0.207],[0.164],[0.735],[0.642],[0.597],[0.726],[0.788],[0.719],[0.619],[0.916],[0.811],[0.749],[0.787],[0.77],0.478,0.537,0.621,0.185,0.207,0.164,0.735,0.642,0.597,0.726,0.788,0.719,0.619,0.916,0.811,0.749,0.787,0.77
https://doi.org/10.1186/s12966-018-0763-4,evaluation of an ehealth intervention aiming to promote healthy food habits from infancy the norwegian randomized controlled trial early food for future health,40918_evaluation of an ehealth intervention aiming to promote healthy food habits from infancy the norwegian randomized controlled trial early food for future health.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf'],['Interventions for increasing fruit and vegetable consumption in children aged five years and under'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf'],['40918_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf'],['40918_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf'],[0.641],[0.541],[0.629],[0.193],[0.204],[0.173],[0.733],[0.637],[0.607],[0.704],[0.786],[0.718],[0.605],[0.916],[0.83],[0.735],[0.791],[0.766],0.641,0.541,0.629,0.193,0.204,0.173,0.733,0.637,0.607,0.704,0.786,0.718,0.605,0.916,0.83,0.735,0.791,0.766
https://doi.org/10.1186/s12966-019-0774-9,differential reporting of fruit and vegetable intake among youth in a randomized controlled trial of a behavioral nutrition intervention,40919_differential reporting of fruit and vegetable intake among youth in a randomized controlled trial of a behavioral nutrition intervention.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf'],['Interventions for increasing fruit and vegetable consumption in children aged five years and under'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf'],['40919_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf'],['40919_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf'],[0.441],[0.548],[0.634],[0.197],[0.207],[0.17],[0.736],[0.64],[0.617],[0.697],[0.794],[0.717],[0.606],[0.929],[0.837],[0.748],[0.795],[0.781],0.441,0.548,0.634,0.197,0.207,0.17,0.736,0.64,0.617,0.697,0.794,0.717,0.606,0.929,0.837,0.748,0.795,0.781
https://doi.org/10.1186/s12966-019-0834-1,sociodemographic and maternal predictors of adherence to 24hour movement guidelines in singaporean children,40920_sociodemographic and maternal predictors of adherence to 24hour movement guidelines in singaporean children.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749249/pdf'],['The whole day matters: Understanding 24-hour movement guideline adherence and relationships with health indicators across the lifespan'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749249/pdf'],['40920_0_the whole day matters understanding 24hour movement guideline adherence and relationships with health indicators across the lifespan.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7749249/pdf'],['40920_0_the whole day matters understanding 24hour movement guideline adherence and relationships with health indicators across the lifespan.pdf'],[0.616],[0.548],[0.631],[0.189],[0.211],[0.167],[0.735],[0.645],[0.61],[0.711],[0.8],[0.725],[0.621],[0.922],[0.836],[0.76],[0.799],[0.784],0.616,0.548,0.631,0.189,0.211,0.167,0.735,0.645,0.61,0.711,0.8,0.725,0.621,0.922,0.836,0.76,0.799,0.784
https://doi.org/10.1186/s12966-019-0858-6,substituting prolonged sedentary time and cardiovascular risk in children and youth a metaanalysis within the international children’s accelerometry database icad,40921_substituting prolonged sedentary time and cardiovascular risk in children and youth a metaanalysis within the international children’s accelerometry database icad.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7719906/pdf'],['World Health Organization 2020 guidelines on physical activity and sedentary behaviour'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7719906/pdf'],['40921_0_world health organization 2020 guidelines on physical activity and sedentary behaviour.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7719906/pdf'],['40921_0_world health organization 2020 guidelines on physical activity and sedentary behaviour.pdf'],[0.473],[0.536],[0.625],[0.187],[0.195],[0.155],[0.732],[0.635],[0.607],[0.706],[0.788],[0.734],[0.606],[0.926],[0.826],[0.751],[0.795],[0.777],0.473,0.536,0.625,0.187,0.195,0.155,0.732,0.635,0.607,0.706,0.788,0.734,0.606,0.926,0.826,0.751,0.795,0.777
https://doi.org/10.1186/s12966-020-00987-8,impact of the covid19 virus outbreak on movement and play behaviours of canadian children and youth a national survey,40922_impact of the covid19 virus outbreak on movement and play behaviours of canadian children and youth a national survey.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['Nursing care recommendation for pediatric COVID-19 patients in the hospital setting: A brief scoping review'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['40922_0_nursing care recommendation for pediatric covid19 patients in the hospital setting a brief scoping review.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['40922_0_nursing care recommendation for pediatric covid19 patients in the hospital setting a brief scoping review.pdf'],[0.336],[0.5],[0.586],[0.123],[0.13],[0.102],[0.729],[0.627],[0.57],[0.636],[0.78],[0.674],[0.598],[0.917],[0.819],[0.73],[0.784],[0.764],0.336,0.5,0.586,0.123,0.13,0.102,0.729,0.627,0.57,0.636,0.78,0.674,0.598,0.917,0.819,0.73,0.784,0.764
https://doi.org/10.1186/s12966-020-01023-5,gardenbased interventions and early childhood health an umbrella review,40923_gardenbased interventions and early childhood health an umbrella review.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8764740/pdf'],['How effects on health equity are assessed in systematic reviews of interventions'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8764740/pdf'],['40923_0_how effects on health equity are assessed in systematic reviews of interventions.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8764740/pdf'],['40923_0_how effects on health equity are assessed in systematic reviews of interventions.pdf'],[0.554],[0.564],[0.653],[0.202],[0.199],[0.168],[0.733],[0.641],[0.63],[0.712],[0.802],[0.735],[0.613],[0.929],[0.842],[0.755],[0.804],[0.786],0.554,0.564,0.653,0.202,0.199,0.168,0.733,0.641,0.63,0.712,0.802,0.735,0.613,0.929,0.842,0.755,0.804,0.786
https://doi.org/10.1186/s12969-018-0231-3,varicellazostervirus vaccination in immunosuppressed children with rheumatic diseases using a prevaccination check list,40941_varicellazostervirus vaccination in immunosuppressed children with rheumatic diseases using a prevaccination check list.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8169786/pdf'],"['Recommendations for Vaccination in Children with Atopic Dermatitis Treated with Dupilumab: A Consensus Meeting, 2020']",['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8169786/pdf'],['40941_0_recommendations for vaccination in children with atopic dermatitis treated with dupilumab a consensus meeting 2020.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8169786/pdf'],['40941_0_recommendations for vaccination in children with atopic dermatitis treated with dupilumab a consensus meeting 2020.pdf'],[0.504],[0.527],[0.618],[0.18],[0.189],[0.157],[0.75],[0.659],[0.588],[0.659],[0.784],[0.711],[0.618],[0.9],[0.807],[0.739],[0.766],[0.761],0.504,0.527,0.618,0.18,0.189,0.157,0.75,0.659,0.588,0.659,0.784,0.711,0.618,0.9,0.807,0.739,0.766,0.761
https://doi.org/10.1186/s12969-020-00476-z,telemedicine in pediatric rheumatology this is the time for the community to embrace a new way of clinical practice,40943_telemedicine in pediatric rheumatology this is the time for the community to embrace a new way of clinical practice.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8735733/pdf'],['Telehealth in rheumatology: the 2021 Arab League of Rheumatology Best Practice Guidelines'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8735733/pdf'],['40943_0_telehealth in rheumatology the 2021 arab league of rheumatology best practice guidelines.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8735733/pdf'],['40943_0_telehealth in rheumatology the 2021 arab league of rheumatology best practice guidelines.pdf'],[0.444],[0.576],[0.66],[0.21],[0.229],[0.194],[0.749],[0.66],[0.636],[0.685],[0.819],[0.747],[0.629],[0.924],[0.847],[0.779],[0.816],[0.797],0.444,0.576,0.66,0.21,0.229,0.194,0.749,0.66,0.636,0.685,0.819,0.747,0.629,0.924,0.847,0.779,0.816,0.797
https://doi.org/10.1186/s12978-018-0628-y,childbirth experiences and their derived meaning a qualitative study among postnatal mothers in mbale regional referral hospital uganda,40960_childbirth experiences and their derived meaning a qualitative study among postnatal mothers in mbale regional referral hospital uganda.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6993433/pdf'],['Developing of a new guideline for improving birth experiences among Iranian women: a mixed method study protocol'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6993433/pdf'],['40960_0_developing of a new guideline for improving birth experiences among iranian women a mixed method study protocol.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC6993433/pdf'],['40960_0_developing of a new guideline for improving birth experiences among iranian women a mixed method study protocol.pdf'],[0.673],[0.561],[0.638],[0.178],[0.22],[0.174],[0.732],[0.639],[0.625],[0.686],[0.804],[0.753],[0.633],[0.911],[0.847],[0.775],[0.821],[0.796],0.673,0.561,0.638,0.178,0.22,0.174,0.732,0.639,0.625,0.686,0.804,0.753,0.633,0.911,0.847,0.775,0.821,0.796
https://doi.org/10.1186/s12978-019-0729-2,the giving voice to mothers study inequity and mistreatment during pregnancy and childbirth in the united states,40961_the giving voice to mothers study inequity and mistreatment during pregnancy and childbirth in the united states.pdf,6,"['https://www.mass.gov/doc/presentation-1062021-cdt-meeting/download?fbclid=IwAR3Lx1zJ6bp1wPmjBlYM99NorXMc0q3DehPfLwVvCIQShKtdalQeE_l1AgU', 'https://www.mass.gov/doc/certified-nurse-midwives-and-maternity-care-in-massachusetts-chartpack-1/download', 'http://www.mgaleg.maryland.gov/pubs-current/SenatePresidentAdvisoryWorkgrouponEquityandInclusion.pdf', 'https://www.americanprogress.org/issues/women/reports/2020/04/14/483114/community-based-doulas-midwives/', 'https://www.aspeninstitute.org/publications/reversing-the-u-s-maternal-mortality-crisis/', 'https://www.mercatus.org/publications/healthcare/midwifery-licensing-medicalization-birth-and-special-interests']","['Meeting of the Care Delivery Transformation Committee', 'Certified Nurse Midwives and Maternity Care in Massachusetts', 'Report of the Senate President’s Advisory Workgroup on Equity and Inclusion', 'Community-Based Doulas and Midwives - Center for American Progress', 'Reversing the U.S. Maternal Mortality Crisis - The Aspen Institute', 'Midwifery Licensing: Medicalization of Birth and Special Interests']","['https://www.mass.gov/doc/certified-nurse-midwives-and-maternity-care-in-massachusetts-chartpack-1/download', 'https://www.mass.gov/doc/presentation-1062021-cdt-meeting/download?fbclid=IwAR3Lx1zJ6bp1wPmjBlYM99NorXMc0q3DehPfLwVvCIQShKtdalQeE_l1AgU']","['40961_1_certified nurse midwives and maternity care in massachusetts.pdf', '40961_0_meeting of the care delivery transformation committee.pdf']",2,33.33,"['https://www.mass.gov/doc/certified-nurse-midwives-and-maternity-care-in-massachusetts-chartpack-1/download', 'https://www.mass.gov/doc/presentation-1062021-cdt-meeting/download?fbclid=IwAR3Lx1zJ6bp1wPmjBlYM99NorXMc0q3DehPfLwVvCIQShKtdalQeE_l1AgU']","['40961_1_certified nurse midwives and maternity care in massachusetts.pdf', '40961_0_meeting of the care delivery transformation committee.pdf']","[0.51, 0.493]","[0.565, 0.564]","[0.65, 0.65]","[0.196, 0.186]","[0.22, 0.209]","[0.174, 0.164]","[0.737, 0.735]","[0.645, 0.643]","[0.62, 0.62]","[0.684, 0.679]","[0.813, 0.811]","[0.746, 0.746]","[0.634, 0.632]","[0.928, 0.926]","[0.841, 0.841]","[0.767, 0.769]","[0.821, 0.82]","[0.794, 0.794]",0.502,0.565,0.65,0.191,0.214,0.169,0.736,0.644,0.62,0.681,0.812,0.746,0.633,0.927,0.841,0.768,0.821,0.794
https://doi.org/10.1186/s12989-019-0293-5,effects of neonatal inhalation exposure to ultrafine carbon particles on pathology and behavioral outcomes in c57bl6j mice,40966_effects of neonatal inhalation exposure to ultrafine carbon particles on pathology and behavioral outcomes in c57bl6j mice.pdf,1,['https://www.cdpr.ca.gov/docs/risk/rcd/aitc-external-scientific-review-draft-risk-characterization.pdf'],"[""Interim Response to Request for External Peer Review of the Department of Pesticide Regulation's Risk Characterization Document for Allyl Isothiocyanate (AITC)""]",['https://www.cdpr.ca.gov/docs/risk/rcd/aitc-external-scientific-review-draft-risk-characterization.pdf'],['40966_0_interim response to request for external peer review of the department of pesticide regulations risk characterization document for allyl isothiocyanate aitc.pdf'],1,100.0,['https://www.cdpr.ca.gov/docs/risk/rcd/aitc-external-scientific-review-draft-risk-characterization.pdf'],['40966_0_interim response to request for external peer review of the department of pesticide regulations risk characterization document for allyl isothiocyanate aitc.pdf'],[0.324],[0.494],[0.594],[0.118],[0.116],[0.097],[0.73],[0.633],[0.575],[0.675],[0.785],[0.704],[0.6],[0.913],[0.807],[0.739],[0.786],[0.771],0.324,0.494,0.594,0.118,0.116,0.097,0.73,0.633,0.575,0.675,0.785,0.704,0.6,0.913,0.807,0.739,0.786,0.771
https://doi.org/10.1186/s13006-020-00314-8,breastfeeding mothers with covid19 infection a case series,40980_breastfeeding mothers with covid19 infection a case series.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['Nursing care recommendation for pediatric COVID-19 patients in the hospital setting: A brief scoping review'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['40980_0_nursing care recommendation for pediatric covid19 patients in the hospital setting a brief scoping review.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8812980/pdf'],['40980_0_nursing care recommendation for pediatric covid19 patients in the hospital setting a brief scoping review.pdf'],[0.367],[0.542],[0.625],[0.167],[0.188],[0.153],[0.74],[0.65],[0.605],[0.621],[0.799],[0.725],[0.61],[0.92],[0.829],[0.757],[0.803],[0.786],0.367,0.542,0.625,0.167,0.188,0.153,0.74,0.65,0.605,0.621,0.799,0.725,0.61,0.92,0.829,0.757,0.803,0.786
https://doi.org/10.1186/s13012-018-0741-x,an integrated community health worker intervention in rural nepal a type 2 hybrid effectivenessimplementation study protocol,40990_an integrated community health worker intervention in rural nepal a type 2 hybrid effectivenessimplementation study protocol.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8094443/pdf'],['Integrated community case management of childhood illness in low‐ and middle‐income countries'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8094443/pdf'],['40990_0_integrated community case management of childhood illness in low‐ and middle‐income countries.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8094443/pdf'],['40990_0_integrated community case management of childhood illness in low‐ and middle‐income countries.pdf'],[0.461],[0.538],[0.628],[0.173],[0.184],[0.15],[0.727],[0.635],[0.599],[0.69],[0.796],[0.726],[0.606],[0.915],[0.828],[0.741],[0.799],[0.767],0.461,0.538,0.628,0.173,0.184,0.15,0.727,0.635,0.599,0.69,0.796,0.726,0.606,0.915,0.828,0.741,0.799,0.767
https://doi.org/10.1186/s13012-019-0933-z,implementation of the uterine fibroids option grid patient decision aids across five organizational settings a randomized steppedwedge study protocol,40994_implementation of the uterine fibroids option grid patient decision aids across five organizational settings a randomized steppedwedge study protocol.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8575556/pdf'],['Decision coaching for people making healthcare decisions'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8575556/pdf'],['40994_0_decision coaching for people making healthcare decisions.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC8575556/pdf'],['40994_0_decision coaching for people making healthcare decisions.pdf'],[0.382],[0.547],[0.638],[0.178],[0.192],[0.157],[0.737],[0.648],[0.601],[0.701],[0.79],[0.724],[0.612],[0.929],[0.837],[0.751],[0.795],[0.777],0.382,0.547,0.638,0.178,0.192,0.157,0.737,0.648,0.601,0.701,0.79,0.724,0.612,0.929,0.837,0.751,0.795,0.777
https://doi.org/10.1186/s13012-019-0949-4,the impact of basic vs enhanced go napsacc on child care centers’ healthy eating and physical activity practices protocol for a type 3 hybrid effectivenessimplementation clusterrandomized trial,40995_the impact of basic vs enhanced go napsacc on child care centers’ healthy eating and physical activity practices protocol for a type 3 hybrid effectivenessimplementation clusterrandomized trial.pdf,1,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf'],['Interventions for increasing fruit and vegetable consumption in children aged five years and under'],['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf'],['40995_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf'],1,100.0,['https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7273132/pdf'],['40995_0_interventions for increasing fruit and vegetable consumption in children aged five years and under.pdf'],[0.311],[0.548],[0.632],[0.167],[0.171],[0.139],[0.729],[0.634],[0.616],[0.685],[0.803],[0.728],[0.61],[0.932],[0.848],[0.759],[0.807],[0.791],0.311,0.548,0.632,0.167,0.171,0.139,0.729,0.634,0.616,0.685,0.803,0.728,0.61,0.932,0.848,0.759,0.807,0.791
https://doi.org/10.1186/s13033-019-0306-7,key attributes of integrated communitybased youth service hubs for mental health a scoping review,41018_key attributes of integrated communitybased youth service hubs for mental health a scoping review.pdf,2,"['https://mhsoac.ca.gov/wp-content/uploads/PEI-Draft-report_v2_20220923.pdf', 'https://mhsoac.ca.gov/wp-content/uploads/PEIDraftReport_09072022.pdf']","['Well and Thriving: Prevention and Early Intervention in California - Second Public Draft', 'Well and Thriving: Prevention and Early Intervention in California, First Public Draft']","['https://mhsoac.ca.gov/wp-content/uploads/PEI-Draft-report_v2_20220923.pdf', 'https://mhsoac.ca.gov/wp-content/uploads/PEIDraftReport_09072022.pdf']","['41018_0_well and thriving prevention and early intervention in california  second public draft.pdf', '41018_1_well and thriving prevention and early intervention in california first public draft.pdf']",2,100.0,"['https://mhsoac.ca.gov/wp-content/uploads/PEI-Draft-report_v2_20220923.pdf', 'https://mhsoac.ca.gov/wp-content/uploads/PEIDraftReport_09072022.pdf']","['41018_0_well and thriving prevention and early intervention in california  second public draft.pdf', '41018_1_well and thriving prevention and early intervention in california first public draft.pdf']","[0.647, 0.647]","[0.535, 0.534]","[0.63, 0.63]","[0.18, 0.18]","[0.201, 0.201]","[0.161, 0.162]","[0.734, 0.735]","[0.646, 0.647]","[0.601, 0.6]","[0.693, 0.694]","[0.806, 0.806]","[0.735, 0.734]","[0.623, 0.623]","[0.931, 0.931]","[0.843, 0.842]","[0.769, 0.768]","[0.816, 0.816]","[0.795, 0.795]",0.647,0.534,0.63,0.18,0.201,0.162,0.734,0.647,0.601,0.694,0.806,0.734,0.623,0.931,0.843,0.768,0.816,0.795
https://doi.org/10.1186/s13034-016-0127-2,childhood traumatic experiences and mental health problems in sexually offending and nonsexually offending juveniles,41034_childhood traumatic experiences and mental health problems in sexually offending and nonsexually offending juveniles.pdf,2,"['http://vcoy.virginia.gov/documents/collection/028%20Sexual%20offending2.pdf', 'http://vcoy.virginia.gov/documents/collection/Collection2017online.pdf']","['SEXUAL OFFENDING', 'Collection of Evidence-based Practices for Children and Adolescents with Mental Health Treatment Needs']","['http://vcoy.virginia.gov/documents/collection/Collection2017online.pdf', 'http://vcoy.virginia.gov/documents/collection/028%20Sexual%20offending2.pdf']","['41034_1_collection of evidencebased practices for children and adolescents with mental health treatment needs.pdf', '41034_0_sexual offending.pdf']",2,100.0,"['http://vcoy.virginia.gov/documents/collection/Collection2017online.pdf', 'http://vcoy.virginia.gov/documents/collection/028%20Sexual%20offending2.pdf']","['41034_1_collection of evidencebased practices for children and adolescents with mental health treatment needs.pdf', '41034_0_sexual offending.pdf']","[0.509, 0.372]","[0.544, 0.569]","[0.633, 0.649]","[0.173, 0.218]","[0.187, 0.244]","[0.159, 0.21]","[0.733, 0.746]","[0.635, 0.649]","[0.61, 0.628]","[0.685, 0.697]","[0.806, 0.813]","[0.746, 0.76]","[0.623, 0.634]","[0.924, 0.924]","[0.83, 0.841]","[0.774, 0.784]","[0.814, 0.824]","[0.797, 0.805]",0.441,0.556,0.641,0.196,0.215,0.184,0.74,0.642,0.619,0.691,0.809,0.753,0.629,0.924,0.835,0.779,0.819,0.801
